,Time,Entropy
5611,56.11,7.934280837868217
5612,56.12,7.935286228586118
5613,56.13,7.934993286693647
5614,56.14,7.9348606739929
5615,56.15,7.934720187765432
5616,56.16,7.93385666427212
5617,56.17,7.934084497314507
5618,56.18,7.934317247104858
5619,56.19,7.9337577908038135
5620,56.2,7.934019854075382
5621,56.21,7.932677953017061
5622,56.22,7.9327550646534295
5623,56.23,7.932910880820031
5624,56.24,7.9327830050949375
5625,56.25,7.9328803636329726
5626,56.26,7.932831908644721
5627,56.27,7.931493303838306
5628,56.28,7.931326277945924
5629,56.29,7.9304886921796465
5630,56.3,7.930017580170479
5631,56.31,7.92964569163236
5632,56.32,7.930278613421482
5633,56.33,7.93079999056779
5634,56.34,7.9311752167335685
5635,56.35,7.930810053025339
5636,56.36,7.929611114966301
5637,56.37,7.929989330973003
5638,56.38,7.930243932842843
5639,56.39,7.929747230407679
5640,56.4,7.9303960805026135
5641,56.41,7.930388667891923
5642,56.42,7.9301381976597485
5643,56.43,7.930534079045689
5644,56.44,7.929709898182692
5645,56.45,7.92926246442464
5646,56.46,7.929238863264691
5647,56.47,7.92847721703179
5648,56.48,7.92837704393584
5649,56.49,7.927816040921739
5650,56.5,7.928328543942045
5651,56.51,7.9290701866940605
5652,56.52,7.930024629029975
5653,56.53,7.929521650382004
5654,56.54,7.929547982580584
5655,56.55,7.929738946824301
5656,56.56,7.9294282331051145
5657,56.57,7.930211080196032
5658,56.58,7.928838206761032
5659,56.59,7.928442199363695
5660,56.6,7.9290123503340615
5661,56.61,7.92902688664022
5662,56.62,7.929150675355991
5663,56.63,7.928959709681806
5664,56.64,7.92955081586181
5665,56.65,7.929270671691902
5666,56.66,7.928778603140713
5667,56.67,7.928535668731587
5668,56.68,7.928665474092962
5669,56.69,7.928888312656331
5670,56.7,7.929459443143279
5671,56.71,7.930060507049549
5672,56.72,7.930608051446982
5673,56.73,7.93142706696582
5674,56.74,7.9314409214881705
5675,56.75,7.931639848620434
5676,56.76,7.931686110640008
5677,56.77,7.9324495090036375
5678,56.78,7.93238889349119
5679,56.79,7.932835577512395
5680,56.8,7.932747483693224
5681,56.81,7.932650544963379
5682,56.82,7.932910921268938
5683,56.83,7.932447607270508
5684,56.84,7.931867276357546
5685,56.85,7.932121007464493
5686,56.86,7.932576313202637
5687,56.87,7.933141365725155
5688,56.88,7.9326837122501725
5689,56.89,7.933288179356018
5690,56.9,7.934003969163787
5691,56.91,7.93331726677184
5692,56.92,7.9333955164380106
5693,56.93,7.933572197057298
5694,56.94,7.932956405704234
5695,56.95,7.933383881265193
5696,56.96,7.932868608305706
5697,56.97,7.933441853857777
5698,56.98,7.934024897558874
5699,56.99,7.934522928963557
5700,57.0,7.934737605692881
5701,57.01,7.93531206314169
5702,57.02,7.935038530027132
5703,57.03,7.935346220533203
5704,57.04,7.93586845182356
5705,57.05,7.935676400611523
5706,57.06,7.936443205915461
5707,57.07,7.936427962970098
5708,57.08,7.9356711785321465
5709,57.09,7.935761015800137
5710,57.1,7.935071082247726
5711,57.11,7.935063573725776
5712,57.12,7.935826463909999
5713,57.13,7.935545387791145
5714,57.14,7.935888194817679
5715,57.15,7.936762577938315
5716,57.16,7.937102290406703
5717,57.17,7.936416534523316
5718,57.18,7.934702648564276
5719,57.19,7.9349272688172965
5720,57.2,7.935490015990596
5721,57.21,7.935791608000244
5722,57.22,7.936616220924184
5723,57.23,7.93681205349706
5724,57.24,7.937277641142522
5725,57.25,7.937240460705247
5726,57.26,7.937453030498162
5727,57.27,7.9377712958391005
5728,57.28,7.937370563502929
5729,57.29,7.938057706593104
5730,57.3,7.938997655575683
5731,57.31,7.938985929760008
5732,57.32,7.938218629001661
5733,57.33,7.938531914177745
5734,57.34,7.9385439231403545
5735,57.35,7.938546834942595
5736,57.36,7.9385043125443255
5737,57.37,7.9381937445254005
5738,57.38,7.93831639571701
5739,57.39,7.937562891958105
5740,57.4,7.936755094270306
5741,57.41,7.936828864781661
5742,57.42,7.936762015155381
5743,57.43,7.936532090016135
5744,57.44,7.936281008511478
5745,57.45,7.936098138787713
5746,57.46,7.936120885820564
5747,57.47,7.936004970470277
5748,57.48,7.935712078932304
5749,57.49,7.936400662693511
5750,57.5,7.936355630363411
5751,57.51,7.935714114865605
5752,57.52,7.934720278514377
5753,57.53,7.93561600000345
5754,57.54,7.935399117549305
5755,57.55,7.935969075557426
5756,57.56,7.937011841837629
5757,57.57,7.935853669836943
5758,57.58,7.935566540190486
5759,57.59,7.935769597886901
5760,57.6,7.9358453864710565
5761,57.61,7.935831237289757
5762,57.62,7.936690638340443
5763,57.63,7.9364907698410665
5764,57.64,7.936866634180354
5765,57.65,7.936770591226026
5766,57.66,7.9364717094648425
5767,57.67,7.936128546351835
5768,57.68,7.936889438906957
5769,57.69,7.937074284701773
5770,57.7,7.9370291721814565
5771,57.71,7.936776562396611
5772,57.72,7.937855814119903
5773,57.73,7.938444395837426
5774,57.74,7.938718941712481
5775,57.75,7.939031293500862
5776,57.76,7.938942757673238
5777,57.77,7.938951911146428
5778,57.78,7.938585637525644
5779,57.79,7.9383620049932215
5780,57.8,7.938025499247265
5781,57.81,7.937830021509457
5782,57.82,7.938694273192318
5783,57.83,7.938880915517996
5784,57.84,7.939397237164315
5785,57.85,7.9404540990694406
5786,57.86,7.941339952400809
5787,57.87,7.940598354556253
5788,57.88,7.940801885989396
5789,57.89,7.940969068664142
5790,57.9,7.94139928743991
5791,57.91,7.942257494082896
5792,57.92,7.9424998533624445
5793,57.93,7.941858363386365
5794,57.94,7.9417114057059335
5795,57.95,7.9421155517776985
5796,57.96,7.941590417837795
5797,57.97,7.941981159118981
5798,57.98,7.942889837288734
5799,57.99,7.942417854464351
5800,58.0,7.942445352836054
5801,58.01,7.942675798878006
5802,58.02,7.943158726934535
5803,58.03,7.94446900686564
5804,58.04,7.944880581754596
5805,58.05,7.944764238369445
5806,58.06,7.945604118629183
5807,58.07,7.944865032110465
5808,58.08,7.944897450537517
5809,58.09,7.944985449698232
5810,58.1,7.945171793076084
5811,58.11,7.94576792925161
5812,58.12,7.945975925571452
5813,58.13,7.946108313474
5814,58.14,7.945765751055123
5815,58.15,7.944994810508109
5816,58.16,7.94513194559502
5817,58.17,7.945607775031817
5818,58.18,7.94596301421611
5819,58.19,7.9464268155712885
5820,58.2,7.946299428943459
5821,58.21,7.945107632782453
5822,58.22,7.945282666154757
5823,58.23,7.943746148136393
5824,58.24,7.943413844323172
5825,58.25,7.943931870755249
5826,58.26,7.94391594583131
5827,58.27,7.943262210555539
5828,58.28,7.942478451202528
5829,58.29,7.942232039857902
5830,58.3,7.941985226924102
5831,58.31,7.940590916598048
5832,58.32,7.940894446516062
5833,58.33,7.941340062355873
5834,58.34,7.941418226173441
5835,58.35,7.94186048995447
5836,58.36,7.941177121313675
5837,58.37,7.940734182945234
5838,58.38,7.941216278483894
5839,58.39,7.940987373756872
5840,58.4,7.940981279502371
5841,58.41,7.940521118144305
5842,58.42,7.94107413854908
5843,58.43,7.941492921674561
5844,58.44,7.941338847685742
5845,58.45,7.9423082670861245
5846,58.46,7.942319689917469
5847,58.47,7.942440474797126
5848,58.48,7.9436912216276445
5849,58.49,7.944348408072825
5850,58.5,7.944994408810152
5851,58.51,7.945394800091908
5852,58.52,7.944739644601217
5853,58.53,7.945538052454065
5854,58.54,7.944852163505693
5855,58.55,7.944746327963764
5856,58.56,7.945710488021228
5857,58.57,7.945909674506807
5858,58.58,7.945998257355215
5859,58.59,7.946414617586164
5860,58.6,7.946081316515991
5861,58.61,7.946461232768658
5862,58.62,7.946570536407556
5863,58.63,7.947329665875723
5864,58.64,7.947765197806968
5865,58.65,7.947906263878122
5866,58.66,7.947987674515821
5867,58.67,7.948315276034887
5868,58.68,7.947582658241552
5869,58.69,7.948019551288373
5870,58.7,7.948411586783212
5871,58.71,7.9477654915234215
5872,58.72,7.947381153072989
5873,58.73,7.946629145024281
5874,58.74,7.946812065856528
5875,58.75,7.945959132762841
5876,58.76,7.946770962330102
5877,58.77,7.946381353976846
5878,58.78,7.945894800107268
5879,58.79,7.94676596859804
5880,58.8,7.946192467823587
5881,58.81,7.946127981867149
5882,58.82,7.946279933292662
5883,58.83,7.947674267966007
5884,58.84,7.946842539196193
5885,58.85,7.947448898431219
5886,58.86,7.947023500852723
5887,58.87,7.947461657071485
5888,58.88,7.946617782740167
5889,58.89,7.946571940727925
5890,58.9,7.946614182358524
5891,58.91,7.946391441248021
5892,58.92,7.945720036950465
5893,58.93,7.944954189906134
5894,58.94,7.945256072092946
5895,58.95,7.946282187958567
5896,58.96,7.94629032595004
5897,58.97,7.946495108942549
5898,58.98,7.946758852782032
5899,58.99,7.946131352797538
5900,59.0,7.947018883803189
5901,59.01,7.947568560857609
5902,59.02,7.947820562523383
5903,59.03,7.9475685736231
5904,59.04,7.9482487946369265
5905,59.05,7.947996611460242
5906,59.06,7.948207319319258
5907,59.07,7.948966079652906
5908,59.08,7.950011369725644
5909,59.09,7.94918109790768
5910,59.1,7.947894488466103
5911,59.11,7.948891946369452
5912,59.12,7.947373225377093
5913,59.13,7.946818171864941
5914,59.14,7.947602827565163
5915,59.15,7.948002299060516
5916,59.16,7.947625517721233
5917,59.17,7.9481526388545145
5918,59.18,7.948010630073168
5919,59.19,7.947598132747033
5920,59.2,7.9477216191607445
5921,59.21,7.947696156393799
5922,59.22,7.9484117170451745
5923,59.23,7.948157565903369
5924,59.24,7.947759293877311
5925,59.25,7.9489027822481475
5926,59.26,7.948818272313247
5927,59.27,7.948329260209685
5928,59.28,7.946921238736874
5929,59.29,7.947624742136306
5930,59.3,7.947896340236288
5931,59.31,7.947206917556777
5932,59.32,7.94677292615157
5933,59.33,7.94708304065978
5934,59.34,7.9470250965733005
5935,59.35,7.946855194828461
5936,59.36,7.946892076416063
5937,59.37,7.946269892163185
5938,59.38,7.94688717384174
5939,59.39,7.947478390113143
5940,59.4,7.947040039321988
5941,59.41,7.947172967870525
5942,59.42,7.94604045289087
5943,59.43,7.946402423275212
5944,59.44,7.946549715605656
5945,59.45,7.945319962258565
5946,59.46,7.945883050559406
5947,59.47,7.945174593411353
5948,59.48,7.945720428674716
5949,59.49,7.946255336631846
5950,59.5,7.946389323401659
5951,59.51,7.945576082247584
5952,59.52,7.9454321310174665
5953,59.53,7.945633589709116
5954,59.54,7.945106823219591
5955,59.55,7.945277925260982
5956,59.56,7.945908810688437
5957,59.57,7.946148711693452
5958,59.58,7.9463166172487645
5959,59.59,7.946998327204612
5960,59.6,7.947222793218148
5961,59.61,7.948026147388767
5962,59.62,7.947971113683265
5963,59.63,7.947992168915302
5964,59.64,7.947560734287115
5965,59.65,7.948910477299816
5966,59.66,7.94992447961642
5967,59.67,7.950153731437934
5968,59.68,7.950068142619735
5969,59.69,7.950639645976917
5970,59.7,7.951029922390417
5971,59.71,7.950435628368074
5972,59.72,7.951132534914629
5973,59.73,7.951334659224345
5974,59.74,7.95115414034725
5975,59.75,7.951130316748116
5976,59.76,7.951226945707013
5977,59.77,7.951156609284225
5978,59.78,7.951296534590365
5979,59.79,7.9517141247225975
5980,59.8,7.952206203446192
5981,59.81,7.952466663707786
5982,59.82,7.952388604278714
5983,59.83,7.952337879771479
5984,59.84,7.951147661641655
5985,59.85,7.951229758375485
5986,59.86,7.951013454905023
5987,59.87,7.95115407088059
5988,59.88,7.949594491355804
5989,59.89,7.9492335423299405
5990,59.9,7.949988640924976
5991,59.91,7.950226096263721
5992,59.92,7.950527126549616
5993,59.93,7.950245848752977
5994,59.94,7.950913535615879
5995,59.95,7.951423855032633
5996,59.96,7.951269396663577
5997,59.97,7.950377706928398
5998,59.98,7.9499502056850355
5999,59.99,7.950413967831834
6000,60.0,7.950944535117821
